0307.jpg,1157,307,1472,641,shop_cart
0307.jpg,728,277,1078,595,mail
0307.jpg,275,345,530,586,paperclip
0307.jpg,133,614,383,855,person
0308.jpg,182,43,421,320,shop_cart
0308.jpg,516,71,714,288,clock
0308.jpg,321,404,584,622,umbrella
0308.jpg,975,445,1227,695,fire
0308.jpg,945,65,1238,353,photo
0309.jpg,180,361,378,605,key
0309.jpg,638,144,899,486,light
0309.jpg,1032,114,1282,396,magnifier
0309.jpg,937,559,1178,844,heart
0309.jpg,554,527,891,836,traffic_light
0310.jpg,557,470,861,687,sound
0310.jpg,1032,133,1235,394,store_cart
0310.jpg,1070,475,1363,806,arrow
0310.jpg,579,41,921,426,photo
0310.jpg,133,185,424,502,flag
0311.jpg,839,100,1081,337,photo
0311.jpg,391,155,652,383,lightning
0311.jpg,763,475,997,690,umbrella
0311.jpg,98,546,318,687,pill
0311.jpg,1192,448,1396,690,ticket
0312.jpg,942,361,1187,603,compass
0312.jpg,1273,546,1477,776,monitor
0312.jpg,106,502,337,703,umbrella
0312.jpg,361,54,527,312,magnifier
0312.jpg,397,605,644,823,paper
0313.jpg,136,453,486,779,hand
0313.jpg,720,586,994,844,t-shirt
0313.jpg,114,122,348,328,water
0313.jpg,1108,293,1450,635,heart
0313.jpg,570,166,888,521,person
0314.jpg,242,174,587,551,water
0314.jpg,150,584,391,814,face
0314.jpg,684,502,975,760,electro
0314.jpg,709,176,910,404,scissors
0314.jpg,1165,326,1485,638,hand
0315.jpg,1189,128,1482,445,shop_cart
0315.jpg,269,543,440,722,bucket
0315.jpg,166,155,394,377,compass
0315.jpg,766,68,1078,380,star
0315.jpg,793,608,997,801,scissors
0316.jpg,831,149,1097,404,fire
0316.jpg,589,497,861,779,photo
0316.jpg,1081,502,1371,809,sound
0316.jpg,234,456,478,711,monitor
0316.jpg,237,95,532,396,t-shirt
0317.jpg,147,155,440,459,heart
0317.jpg,1081,470,1436,842,shop_cart
0317.jpg,1056,106,1309,413,hand
0317.jpg,587,271,858,497,key
0317.jpg,139,619,353,812,fire
0318.jpg,185,529,427,757,sound
0318.jpg,163,122,427,437,water
0318.jpg,573,543,763,825,light
0318.jpg,543,130,763,399,shop_cart
0318.jpg,972,301,1208,470,wrench
0319.jpg,828,529,1054,809,umbrella
0319.jpg,435,464,744,744,monitor
0319.jpg,570,109,815,353,water
0319.jpg,215,147,432,353,heart
0319.jpg,1056,60,1257,423,pen
0320.jpg,296,90,532,364,umbrella
0320.jpg,302,508,538,725,star
0320.jpg,693,557,994,787,key
0320.jpg,779,98,1016,426,pill
0320.jpg,1151,516,1461,801,shop_cart
0321.jpg,1005,361,1333,668,scissors
0321.jpg,551,166,817,394,paper
0321.jpg,570,567,812,798,factory
0321.jpg,150,312,451,603,traffic_light
0321.jpg,1287,68,1485,274,lock
0322.jpg,1173,513,1406,795,ticket
0322.jpg,1073,103,1374,375,paper
0322.jpg,788,513,1094,757,microphone
0322.jpg,247,111,603,404,flag
0322.jpg,196,578,435,820,compass
0323.jpg,1070,377,1341,695,umbrella
0323.jpg,595,95,869,375,electro
0323.jpg,345,570,584,806,factory
0323.jpg,76,478,261,668,bucket
0323.jpg,155,100,386,331,house
0324.jpg,760,459,1083,738,flag
0324.jpg,608,190,804,366,monitor
0324.jpg,239,174,519,410,wrench
0324.jpg,209,502,429,793,magnifier
0324.jpg,1094,128,1301,326,face
0325.jpg,386,315,668,652,ticket
0325.jpg,796,100,1059,353,monitor
0325.jpg,1246,318,1398,567,wrench
0325.jpg,902,494,1151,711,photo
0325.jpg,95,448,264,652,eye
0326.jpg,589,451,807,671,compass
0326.jpg,535,73,839,364,paperclip
0326.jpg,57,453,383,766,face
0326.jpg,193,87,435,326,umbrella
0326.jpg,1070,228,1273,538,pill
0327.jpg,85,193,323,440,lock
0327.jpg,456,214,741,445,keyboard
0327.jpg,117,557,394,790,monitor
0327.jpg,823,307,1244,725,store_cart
0327.jpg,489,562,733,842,heart
0328.jpg,378,369,679,700,photo
0328.jpg,975,369,1263,589,cloud
0328.jpg,1159,79,1415,301,mail
0328.jpg,215,54,527,353,shop_cart
0328.jpg,638,71,842,282,factory
0329.jpg,250,201,454,445,photo
0329.jpg,98,510,416,831,heart
0329.jpg,682,68,912,318,book
0329.jpg,541,434,847,665,magnifier
0329.jpg,1054,320,1203,567,pill
0330.jpg,782,519,1013,766,paper
0330.jpg,839,103,1051,331,water
0330.jpg,383,285,646,578,microphone
0330.jpg,1187,399,1469,684,photo
0330.jpg,1135,87,1377,337,electro
0331.jpg,104,388,345,616,scissors
0331.jpg,543,125,769,437,store_cart
0331.jpg,1032,442,1306,779,paper
0331.jpg,543,513,798,852,sound
0331.jpg,1149,109,1377,337,eye
0332.jpg,820,532,1005,744,heart
0332.jpg,1081,521,1339,768,face
0332.jpg,907,114,1233,391,arrow
0332.jpg,421,318,701,497,pill
0332.jpg,44,280,345,508,key
0333.jpg,462,71,728,342,lock
0333.jpg,1130,396,1352,665,microphone
0333.jpg,614,494,942,804,bucket
0333.jpg,253,388,410,630,pen
0333.jpg,834,98,1051,377,mail
0334.jpg,1271,366,1472,557,lock
0334.jpg,125,611,321,804,person
0334.jpg,421,472,687,744,scissors
0334.jpg,598,92,831,337,ticket
0334.jpg,948,217,1146,456,pill
0335.jpg,698,489,999,798,photo
0335.jpg,188,358,516,649,fire
0335.jpg,1124,288,1450,578,paper
0335.jpg,598,133,926,413,water
0335.jpg,199,65,424,288,umbrella
0336.jpg,193,323,492,665,mail
0336.jpg,969,519,1173,722,umbrella
0336.jpg,551,312,831,570,ticket
0336.jpg,1249,415,1501,714,paperclip
0336.jpg,1073,68,1363,361,bucket
0337.jpg,424,513,690,774,traffic_light
0337.jpg,785,239,1094,516,umbrella
0337.jpg,109,548,315,793,pen
0337.jpg,1159,258,1417,489,sound
0337.jpg,196,109,465,407,scissors
0338.jpg,1176,472,1447,757,clock
0338.jpg,228,65,410,261,bucket
0338.jpg,736,277,983,573,person
0338.jpg,1100,90,1374,361,scissors
0338.jpg,261,350,497,592,fire
0339.jpg,1045,125,1385,470,compass
0339.jpg,215,68,348,413,pen
0339.jpg,223,562,451,817,hand
0339.jpg,649,565,880,801,t-shirt
0339.jpg,573,155,891,470,scissors
0340.jpg,1173,361,1420,565,pen
0340.jpg,131,128,367,320,bucket
0340.jpg,698,326,1037,706,traffic_light
0340.jpg,1244,71,1436,252,face
0340.jpg,218,404,573,711,factory
