0581.jpg,304,494,600,776,traffic_light
0581.jpg,845,440,1121,763,ticket
0582.jpg,451,565,779,804,eye
0582.jpg,41,307,329,624,ticket
0582.jpg,1230,415,1488,660,electro
0582.jpg,389,274,636,464,light
0582.jpg,845,193,1111,497,book
0583.jpg,869,418,1309,744,book
0583.jpg,527,350,820,684,ticket
0583.jpg,1216,84,1444,328,monitor
0583.jpg,131,375,370,638,fire
0583.jpg,150,57,429,312,bucket
0584.jpg,90,619,302,823,clock
0584.jpg,948,312,1265,630,house
0584.jpg,554,100,782,290,house
0584.jpg,394,377,807,749,electro
0584.jpg,66,228,345,483,lightning
0585.jpg,652,432,885,619,light
0585.jpg,1037,179,1379,467,magnifier
0585.jpg,190,214,470,532,lightning
0585.jpg,1138,597,1352,820,mail
0585.jpg,598,81,850,337,lock
0586.jpg,1227,434,1455,630,sound
0586.jpg,948,87,1211,364,traffic_light
0586.jpg,318,456,511,646,face
0586.jpg,470,106,823,323,magnifier
0586.jpg,736,538,1059,774,umbrella
0587.jpg,486,562,668,763,scissors
0587.jpg,47,510,402,852,ticket
0587.jpg,733,81,975,353,ticket
0587.jpg,1075,426,1317,624,arrow
0587.jpg,326,163,584,429,traffic_light
0588.jpg,275,461,497,733,pill
0588.jpg,1016,595,1314,795,pill
0588.jpg,790,133,1159,489,scissors
0588.jpg,1214,138,1496,388,flag
0588.jpg,283,54,516,366,key
0589.jpg,454,81,820,364,light
0589.jpg,329,456,581,733,heart
0589.jpg,1249,413,1507,641,mail
0589.jpg,71,46,356,312,hand
0589.jpg,853,334,1151,603,key
0590.jpg,201,331,462,584,hand
0590.jpg,809,605,1070,847,heart
0590.jpg,1146,187,1366,404,clock
0590.jpg,1214,491,1387,695,microphone
0590.jpg,750,233,1054,491,book
0591.jpg,114,527,383,798,lightning
0591.jpg,644,68,967,396,clock
0591.jpg,285,155,538,347,lightning
0591.jpg,1043,415,1339,714,monitor
0591.jpg,622,481,945,768,heart
0592.jpg,1081,84,1382,399,electro
0592.jpg,101,611,375,852,photo
0592.jpg,117,293,329,532,traffic_light
0592.jpg,500,358,679,679,pill
0592.jpg,1100,559,1355,809,compass
0593.jpg,356,429,625,646,paper
0593.jpg,541,98,804,271,pen
0593.jpg,872,299,1135,505,wrench
0593.jpg,877,600,1097,812,monitor
0593.jpg,1195,461,1485,706,light
0594.jpg,1173,562,1515,817,eye
0594.jpg,581,413,853,681,cloud
0594.jpg,152,244,421,557,pen
0594.jpg,961,168,1306,491,compass
0594.jpg,505,100,769,309,microphone
0595.jpg,158,508,432,771,face
0595.jpg,1157,521,1453,809,scissors
0595.jpg,923,149,1146,347,fire
0595.jpg,549,489,877,795,keyboard
0595.jpg,608,90,826,290,eye
0596.jpg,364,92,573,261,scissors
0596.jpg,1081,415,1379,779,traffic_light
0596.jpg,120,339,380,643,paperclip
0596.jpg,674,453,934,719,eye
0596.jpg,771,195,1040,342,pen
0597.jpg,948,337,1311,684,house
0597.jpg,625,179,915,418,store_cart
0597.jpg,462,535,777,844,bucket
0597.jpg,104,527,348,760,face
0597.jpg,285,133,530,385,scissors
0598.jpg,850,79,1165,375,mail
0598.jpg,1214,271,1512,502,keyboard
0598.jpg,478,410,777,660,umbrella
0598.jpg,804,491,1146,842,clock
0598.jpg,90,301,334,513,key
0599.jpg,855,494,1092,733,t-shirt
0599.jpg,782,122,1108,399,factory
0599.jpg,361,380,717,668,umbrella
0599.jpg,1157,76,1480,391,book
0599.jpg,1279,581,1482,801,wrench
0600.jpg,1045,288,1371,532,eye
0600.jpg,177,567,399,798,t-shirt
0600.jpg,1200,592,1450,842,lock
0600.jpg,636,323,964,641,shop_cart
0600.jpg,177,201,530,502,keyboard
0601.jpg,758,513,1005,736,compass
0601.jpg,1151,174,1436,388,pill
0601.jpg,133,46,367,290,keyboard
0601.jpg,418,532,741,787,sound
0601.jpg,418,60,758,383,wrench
0602.jpg,978,228,1287,516,book
0602.jpg,592,459,934,817,photo
0602.jpg,551,136,826,388,t-shirt
0602.jpg,220,111,465,402,microphone
0602.jpg,302,472,530,711,fire
0603.jpg,275,95,576,380,compass
0603.jpg,353,557,649,825,light
0603.jpg,1140,111,1398,372,lock
0603.jpg,983,445,1227,679,monitor
0603.jpg,750,60,1037,315,traffic_light
0604.jpg,961,125,1279,410,factory
0604.jpg,459,87,733,358,scissors
0604.jpg,71,71,332,342,keyboard
0604.jpg,885,472,1165,798,water
0604.jpg,348,459,725,757,magnifier
0605.jpg,638,261,926,543,face
0605.jpg,114,138,321,345,clock
0605.jpg,261,456,532,763,photo
0605.jpg,1181,65,1423,293,lightning
0605.jpg,999,426,1371,766,store_cart
0606.jpg,142,187,405,440,star
0606.jpg,592,546,815,798,flag
0606.jpg,1143,258,1371,478,scissors
0606.jpg,199,529,467,798,t-shirt
0606.jpg,839,255,1081,497,face
0607.jpg,158,100,418,361,microphone
0607.jpg,1081,157,1287,345,bucket
0607.jpg,722,263,904,456,face
0607.jpg,220,481,484,741,arrow
0607.jpg,1056,567,1379,793,magnifier
0608.jpg,193,543,443,782,arrow
0608.jpg,565,502,804,744,face
0608.jpg,907,174,1214,407,ticket
0608.jpg,462,155,698,396,fire
0608.jpg,60,90,348,380,book
0609.jpg,85,155,394,432,heart
0609.jpg,215,627,432,763,wrench
0609.jpg,1214,76,1463,285,ticket
0609.jpg,1007,372,1273,660,t-shirt
0609.jpg,562,337,839,641,person
0610.jpg,733,81,1029,350,umbrella
0610.jpg,87,432,367,700,paperclip
0610.jpg,307,98,606,383,traffic_light
0610.jpg,801,513,1111,817,t-shirt
0610.jpg,1119,46,1455,456,book
0611.jpg,440,551,766,817,pill
0611.jpg,1219,510,1458,741,star
0611.jpg,171,157,448,451,paper
0611.jpg,1208,217,1428,432,compass
0611.jpg,831,407,1127,676,photo
0612.jpg,68,92,356,328,eye
0612.jpg,446,350,668,605,key
0612.jpg,90,413,313,649,lightning
0612.jpg,872,269,1181,581,paper
0612.jpg,1246,377,1493,641,clock
0613.jpg,714,109,972,396,store_cart
0613.jpg,1048,182,1309,421,lightning
0613.jpg,323,81,608,418,ticket
0613.jpg,788,494,1094,760,heart
0613.jpg,163,529,421,817,mail
0614.jpg,706,293,964,554,lock
0614.jpg,684,611,907,844,heart
0614.jpg,1040,309,1309,627,paper
0614.jpg,190,174,473,383,paperclip
0614.jpg,215,475,508,768,hand
0615.jpg,196,548,535,798,arrow
0615.jpg,657,570,910,812,photo
0615.jpg,389,136,636,456,paperclip
0615.jpg,1035,288,1295,581,photo
0615.jpg,733,160,953,388,bucket
0616.jpg,190,212,492,500,light
0616.jpg,321,559,598,836,house
0616.jpg,598,152,834,421,photo
0616.jpg,679,527,902,801,light
0616.jpg,1157,239,1385,489,person
0617.jpg,329,440,690,771,fire
0617.jpg,413,100,712,369,shop_cart
0617.jpg,1219,605,1455,847,keyboard
0617.jpg,114,125,323,366,factory
0617.jpg,1018,252,1249,502,paper
0618.jpg,489,538,690,776,paperclip
0618.jpg,101,350,391,692,traffic_light
0618.jpg,1238,510,1469,804,magnifier
0618.jpg,801,432,1176,752,keyboard
0618.jpg,592,95,842,326,arrow
0619.jpg,972,119,1322,445,shop_cart
0619.jpg,663,98,926,377,electro
0619.jpg,76,442,315,690,star
0619.jpg,361,423,703,817,pill
0619.jpg,1151,497,1374,736,bucket
0620.jpg,294,494,587,776,lock
0620.jpg,1013,461,1303,804,mail
0620.jpg,663,521,896,763,t-shirt
0620.jpg,934,49,1260,440,book
0620.jpg,261,171,600,404,shop_cart
0621.jpg,1067,350,1363,630,person
0621.jpg,785,589,983,804,key
0621.jpg,1094,65,1339,280,clock
0621.jpg,253,402,589,662,microphone
0621.jpg,690,236,937,472,bucket
0622.jpg,93,538,413,814,photo
0622.jpg,1040,510,1325,768,bucket
0622.jpg,513,519,739,790,eye
0622.jpg,133,111,359,364,electro
0622.jpg,945,95,1138,410,pill
0623.jpg,90,92,470,481,store_cart
0623.jpg,315,543,614,771,microphone
0623.jpg,1159,103,1385,285,paperclip
0623.jpg,842,68,1143,290,umbrella
0623.jpg,921,562,1206,825,keyboard
0624.jpg,500,440,741,671,microphone
0624.jpg,177,505,456,738,umbrella
0624.jpg,98,41,391,383,book
0624.jpg,573,111,847,366,heart
0624.jpg,1154,71,1472,369,t-shirt
0625.jpg,513,130,777,380,flag
0625.jpg,728,630,991,782,pill
0625.jpg,1067,182,1347,453,compass
0625.jpg,136,60,492,391,factory
0625.jpg,375,459,633,679,umbrella
0626.jpg,671,242,983,576,electro
0626.jpg,1132,328,1439,616,electro
0626.jpg,158,418,500,646,cloud
0626.jpg,109,73,410,375,bucket
0626.jpg,1189,54,1412,282,book
0627.jpg,1173,106,1472,328,ticket
0627.jpg,253,513,549,817,hand
0627.jpg,1073,448,1366,776,fire
0627.jpg,649,434,880,657,mail
0627.jpg,310,76,549,375,umbrella
0628.jpg,418,46,769,396,wrench
0628.jpg,147,62,356,296,keyboard
0628.jpg,429,546,731,757,sound
0628.jpg,1143,187,1442,372,pill
0628.jpg,769,527,983,733,compass
0629.jpg,668,391,1010,695,hand
0629.jpg,595,46,834,318,arrow
0629.jpg,1108,247,1417,576,t-shirt
0629.jpg,207,597,456,825,fire
0629.jpg,155,201,492,513,scissors
0630.jpg,171,584,408,793,arrow
0630.jpg,242,147,546,464,traffic_light
0630.jpg,1195,214,1447,494,traffic_light
0630.jpg,1203,616,1463,855,flag
0630.jpg,676,296,1035,652,face
0631.jpg,527,535,774,752,person
0631.jpg,1197,95,1472,434,cloud
0631.jpg,807,372,1151,709,shop_cart
0631.jpg,494,109,782,315,magnifier
0631.jpg,180,296,440,467,pen
0632.jpg,684,312,991,600,store_cart
0632.jpg,139,206,429,483,compass
0632.jpg,158,603,353,836,water
0632.jpg,1121,388,1368,676,eye
0632.jpg,1187,57,1379,299,magnifier
0633.jpg,1067,46,1393,415,fire
0633.jpg,470,73,739,353,t-shirt
0633.jpg,93,442,321,671,lock
0633.jpg,712,467,1026,836,store_cart
0633.jpg,82,43,313,320,book
0634.jpg,95,562,380,804,compass
0634.jpg,288,111,625,442,book
0634.jpg,432,543,698,733,store_cart
0634.jpg,836,62,1075,277,cloud
0634.jpg,980,426,1290,703,face
0635.jpg,351,71,717,394,heart
0635.jpg,1170,456,1439,757,arrow
0635.jpg,684,470,893,668,compass
0635.jpg,986,114,1219,391,lightning
0635.jpg,283,437,508,728,water
0636.jpg,1187,415,1447,717,traffic_light
0636.jpg,220,605,359,833,pill
0636.jpg,782,323,1083,614,heart
0636.jpg,294,163,698,513,lock
0636.jpg,1222,87,1480,347,clock
0637.jpg,1089,494,1328,833,umbrella
0637.jpg,242,529,456,749,traffic_light
0637.jpg,603,247,967,603,lock
0637.jpg,1018,100,1279,394,monitor
0637.jpg,155,231,342,459,microphone
0638.jpg,410,505,712,825,store_cart
0638.jpg,166,157,397,410,electro
0638.jpg,945,198,1181,502,wrench
0638.jpg,579,92,836,331,face
0638.jpg,945,546,1233,839,ticket
0639.jpg,285,46,655,410,compass
0639.jpg,429,472,733,785,star
0639.jpg,104,578,332,831,heart
0639.jpg,1016,364,1287,589,paperclip
0639.jpg,1159,73,1390,301,house
0640.jpg,777,288,1010,519,heart
0640.jpg,801,595,994,817,microphone
0640.jpg,1233,600,1428,833,wrench
0640.jpg,114,356,370,622,light
0640.jpg,1154,190,1504,554,person
