0304.jpg,165,25,257,133,pill
0305.jpg,187,155,300,254,flag
0305.jpg,394,164,465,244,heart
0305.jpg,197,26,275,110,traffic_light
0305.jpg,344,43,441,144,photo
0305.jpg,56,176,153,253,water
0306.jpg,33,104,108,183,person
0306.jpg,37,19,97,90,paperclip
0306.jpg,296,84,391,185,pill
0306.jpg,154,113,248,214,scissors
0306.jpg,143,23,214,108,store_cart
0307.jpg,50,24,109,83,eye
0307.jpg,371,96,472,201,shop_cart
0307.jpg,233,87,345,187,mail
0307.jpg,88,108,170,184,paperclip
0307.jpg,43,192,123,268,person
0308.jpg,58,13,135,100,shop_cart
0308.jpg,165,22,229,90,clock
0308.jpg,103,127,187,195,umbrella
0308.jpg,312,140,393,218,fire
0308.jpg,303,20,397,111,photo
0309.jpg,58,113,121,190,key
0309.jpg,204,45,288,152,light
0309.jpg,331,36,411,124,magnifier
0309.jpg,300,175,377,265,heart
0309.jpg,178,165,285,262,traffic_light
0310.jpg,178,147,276,215,sound
0310.jpg,331,42,396,124,store_cart
0310.jpg,343,149,437,253,arrow
0310.jpg,186,13,295,134,photo
0310.jpg,43,58,136,157,flag
0311.jpg,269,31,346,106,photo
0311.jpg,125,49,209,120,lightning
0311.jpg,244,149,319,216,umbrella
0311.jpg,31,171,102,215,pill
0311.jpg,382,140,447,216,ticket
0312.jpg,302,113,380,189,compass
0312.jpg,408,171,473,243,monitor
0312.jpg,34,157,108,220,umbrella
0312.jpg,116,17,169,98,magnifier
0312.jpg,127,190,206,258,paper
0313.jpg,44,142,156,244,hand
0313.jpg,231,184,318,265,t-shirt
0313.jpg,37,38,112,103,water
0313.jpg,355,92,465,199,heart
0313.jpg,183,52,285,163,person
0314.jpg,78,55,188,173,water
0314.jpg,48,183,125,255,face
0314.jpg,219,157,312,238,electro
0314.jpg,227,55,292,127,scissors
0314.jpg,373,102,476,200,hand
0315.jpg,381,40,475,140,shop_cart
0315.jpg,86,170,141,226,bucket
0315.jpg,53,49,126,118,compass
0315.jpg,245,21,345,119,star
0315.jpg,254,191,319,251,scissors
0316.jpg,266,47,351,127,fire
0316.jpg,189,156,276,244,photo
0316.jpg,346,157,439,254,sound
0316.jpg,75,143,153,223,monitor
0316.jpg,76,30,170,124,t-shirt
0317.jpg,47,49,141,144,heart
0317.jpg,346,147,460,264,shop_cart
0317.jpg,338,33,419,129,hand
0317.jpg,188,85,275,156,key
0317.jpg,45,194,113,255,fire
0318.jpg,59,166,137,237,sound
0318.jpg,52,38,137,137,water
0318.jpg,184,170,244,259,light
0318.jpg,174,41,244,125,shop_cart
0318.jpg,311,94,387,147,wrench
0319.jpg,265,166,338,254,umbrella
0319.jpg,139,145,238,233,monitor
0319.jpg,183,34,261,111,water
0319.jpg,69,46,138,111,heart
0319.jpg,338,19,403,133,pen
0320.jpg,95,28,170,114,umbrella
0320.jpg,97,159,172,227,star
0320.jpg,222,175,318,247,key
0320.jpg,250,31,326,134,pill
0320.jpg,369,162,468,251,shop_cart
0321.jpg,322,113,427,209,scissors
0321.jpg,177,52,262,124,paper
0321.jpg,183,178,260,250,factory
0321.jpg,48,98,145,189,traffic_light
0321.jpg,412,21,476,86,lock
0322.jpg,376,161,451,249,ticket
0322.jpg,344,32,440,118,paper
0322.jpg,252,161,351,237,microphone
0322.jpg,79,35,193,127,flag
0322.jpg,63,181,139,257,compass
0323.jpg,343,118,430,218,umbrella
0323.jpg,191,30,278,118,electro
0323.jpg,111,179,187,253,factory
0323.jpg,24,150,84,209,bucket
0323.jpg,50,31,124,104,house
0324.jpg,244,144,347,231,flag
0324.jpg,195,60,258,115,monitor
0324.jpg,77,55,166,129,wrench
0324.jpg,67,157,137,249,magnifier
0324.jpg,351,40,417,102,face
0325.jpg,124,99,214,204,ticket
0325.jpg,255,31,339,111,monitor
0325.jpg,399,100,448,178,wrench
0325.jpg,289,155,369,223,photo
0325.jpg,30,140,85,204,eye
0326.jpg,189,141,259,210,compass
0326.jpg,171,23,269,114,paperclip
0326.jpg,18,142,123,240,face
0326.jpg,62,27,139,102,umbrella
0326.jpg,343,71,408,169,pill
0327.jpg,27,61,103,138,lock
0327.jpg,146,67,237,140,keyboard
0327.jpg,37,175,126,248,monitor
0327.jpg,264,96,399,227,store_cart
0327.jpg,157,176,235,264,heart
0328.jpg,121,116,218,219,photo
0328.jpg,312,116,405,185,cloud
0328.jpg,371,25,453,94,mail
0328.jpg,69,17,169,111,shop_cart
0328.jpg,204,22,270,88,factory
0329.jpg,80,63,145,140,photo
0329.jpg,31,160,133,261,heart
0329.jpg,219,21,292,100,book
0329.jpg,173,136,271,208,magnifier
0329.jpg,338,100,385,178,pill
0330.jpg,251,163,325,240,paper
0330.jpg,269,32,337,104,water
0330.jpg,123,89,207,181,microphone
0330.jpg,380,125,471,214,photo
0330.jpg,364,27,441,106,electro
0331.jpg,33,122,111,193,scissors
0331.jpg,174,39,246,137,store_cart
0331.jpg,331,139,418,244,paper
0331.jpg,174,161,256,267,sound
0331.jpg,368,34,441,106,eye
0332.jpg,263,167,322,233,heart
0332.jpg,346,163,429,241,face
0332.jpg,291,36,395,123,arrow
0332.jpg,135,100,225,156,pill
0332.jpg,14,88,111,159,key
0333.jpg,148,22,233,107,lock
0333.jpg,362,124,433,208,microphone
0333.jpg,197,155,302,252,bucket
0333.jpg,81,122,131,197,pen
0333.jpg,267,31,337,118,mail
0334.jpg,407,115,472,175,lock
0334.jpg,40,192,103,252,person
0334.jpg,135,148,220,233,scissors
0334.jpg,192,29,266,106,ticket
0334.jpg,304,68,367,143,pill
0335.jpg,224,153,320,250,photo
0335.jpg,60,112,165,203,fire
0335.jpg,360,90,465,181,paper
0335.jpg,192,42,297,129,water
0335.jpg,64,20,136,90,umbrella
0336.jpg,62,101,158,208,mail
0336.jpg,310,163,376,226,umbrella
0336.jpg,177,98,266,179,ticket
0336.jpg,400,130,481,224,paperclip
0336.jpg,344,21,437,113,bucket
0337.jpg,136,161,221,243,traffic_light
0337.jpg,252,75,351,162,umbrella
0337.jpg,35,172,101,249,pen
0337.jpg,371,81,454,153,sound
0337.jpg,63,34,149,128,scissors
0338.jpg,377,148,464,237,clock
0338.jpg,73,20,131,82,bucket
0338.jpg,236,87,315,180,person
0338.jpg,352,28,440,113,scissors
0338.jpg,84,110,159,186,fire
0339.jpg,335,39,444,147,compass
0339.jpg,69,21,112,129,pen
0339.jpg,71,176,145,256,hand
0339.jpg,208,177,282,251,t-shirt
0339.jpg,184,49,285,147,scissors
0340.jpg,376,113,455,177,pen
0340.jpg,42,40,118,100,bucket
0340.jpg,224,102,332,221,traffic_light
0340.jpg,399,22,460,79,face
0340.jpg,70,127,184,223,factory
