0038.jpg,978,293,1268,611,star
0038.jpg,573,394,831,714,lightning
0038.jpg,33,125,323,350,hand
0038.jpg,171,464,448,733,face
0038.jpg,345,95,606,320,magnifier
0039.jpg,459,185,725,467,light
0039.jpg,831,654,1051,801,wrench
0039.jpg,1075,293,1404,603,face
0039.jpg,470,584,671,809,eye
0039.jpg,68,312,302,529,shop_cart
0040.jpg,600,581,828,842,sound
0040.jpg,1181,182,1474,418,umbrella
0040.jpg,934,603,1203,850,face
0040.jpg,136,481,389,709,scissors
0040.jpg,703,92,1040,443,pill
0041.jpg,117,483,340,757,mail
0041.jpg,1181,76,1474,394,house
0041.jpg,418,353,636,576,fire
0041.jpg,877,478,1130,747,scissors
0041.jpg,733,106,988,396,umbrella
0042.jpg,709,491,1045,793,lightning
0042.jpg,1097,174,1431,529,factory
0042.jpg,592,111,937,413,sound
0042.jpg,171,166,454,489,flag
0042.jpg,82,559,367,844,monitor
0043.jpg,975,508,1249,768,hand
0043.jpg,131,41,402,299,monitor
0043.jpg,218,372,508,627,mail
0043.jpg,1216,263,1442,421,wrench
0043.jpg,630,309,899,551,arrow
0044.jpg,980,103,1287,388,arrow
0044.jpg,880,589,1102,817,light
0044.jpg,595,144,923,440,cloud
0044.jpg,177,258,503,578,electro
0044.jpg,1208,516,1447,779,paperclip
0045.jpg,1170,73,1482,315,eye
0045.jpg,1097,456,1368,728,factory
0045.jpg,741,402,923,641,pill
0045.jpg,872,122,1124,282,pen
0045.jpg,193,339,454,608,fire
0046.jpg,975,429,1355,733,arrow
0046.jpg,489,185,739,489,ticket
0046.jpg,112,559,372,817,t-shirt
0046.jpg,95,103,348,347,hand
0046.jpg,1208,92,1453,356,traffic_light
0047.jpg,82,548,356,823,t-shirt
0047.jpg,1154,385,1469,744,keyboard
0047.jpg,720,347,1105,633,eye
0047.jpg,342,73,589,320,magnifier
0047.jpg,413,565,652,738,magnifier
0048.jpg,87,190,448,546,electro
0048.jpg,522,472,763,706,microphone
0048.jpg,717,130,945,296,lightning
0048.jpg,152,614,391,793,store_cart
0048.jpg,1035,312,1333,554,key
0049.jpg,674,296,1005,616,star
0049.jpg,766,71,994,263,lightning
0049.jpg,288,179,492,426,light
0049.jpg,1054,255,1442,600,monitor
0049.jpg,239,603,424,820,eye
0050.jpg,674,103,1092,356,keyboard
0050.jpg,831,576,1094,831,mail
0050.jpg,486,448,763,660,eye
0050.jpg,125,103,378,345,monitor
0050.jpg,1252,71,1463,271,lock
0051.jpg,690,90,1002,399,face
0051.jpg,1081,282,1339,586,factory
0051.jpg,125,619,342,817,star
0051.jpg,587,554,864,798,monitor
0051.jpg,120,309,340,535,t-shirt
0052.jpg,701,79,1029,415,ticket
0052.jpg,66,293,313,519,mail
0052.jpg,473,578,722,809,star
0052.jpg,1081,288,1455,643,store_cart
0052.jpg,410,171,614,361,light
0053.jpg,1016,195,1265,418,heart
0053.jpg,489,65,834,421,face
0053.jpg,975,538,1246,749,cloud
0053.jpg,114,125,345,353,paper
0053.jpg,223,489,494,711,pill
0054.jpg,709,84,1100,358,book
0054.jpg,446,589,655,776,heart
0054.jpg,256,250,481,500,traffic_light
0054.jpg,1184,320,1455,603,star
0054.jpg,733,491,1051,733,key
0055.jpg,568,320,823,565,person
0055.jpg,1010,114,1206,345,magnifier
0055.jpg,1045,481,1208,747,wrench
0055.jpg,125,347,427,657,star
0055.jpg,101,43,345,337,cloud
0056.jpg,747,87,1010,326,book
0056.jpg,272,244,524,502,traffic_light
0056.jpg,223,562,513,850,face
0056.jpg,828,429,1173,695,pill
0056.jpg,1238,337,1482,600,keyboard
0057.jpg,728,524,1016,776,traffic_light
0057.jpg,340,478,676,817,face
0057.jpg,809,128,1075,440,umbrella
0057.jpg,1178,491,1491,798,wrench
0057.jpg,353,193,595,421,person
0058.jpg,1010,524,1374,812,light
0058.jpg,535,231,869,600,keyboard
0058.jpg,158,350,454,681,traffic_light
0058.jpg,123,71,389,320,wrench
0058.jpg,1195,128,1450,380,bucket
0059.jpg,959,100,1222,440,key
0059.jpg,500,513,728,749,hand
0059.jpg,885,521,1149,828,paperclip
0059.jpg,448,195,703,424,store_cart
0059.jpg,106,415,383,665,clock
0060.jpg,785,81,1016,399,store_cart
0060.jpg,55,608,294,850,heart
0060.jpg,847,486,1121,766,compass
0060.jpg,1235,258,1488,472,cloud
0060.jpg,410,350,695,608,person
0061.jpg,1135,209,1406,524,eye
0061.jpg,76,198,429,464,water
0061.jpg,687,223,907,472,microphone
0061.jpg,796,573,1029,839,keyboard
0061.jpg,234,540,587,844,sound
0062.jpg,443,269,657,470,bucket
0062.jpg,109,508,321,774,cloud
0062.jpg,1021,391,1363,738,ticket
0062.jpg,1111,46,1363,290,person
0062.jpg,421,540,717,817,paperclip
0063.jpg,801,68,1048,339,traffic_light
0063.jpg,788,570,1029,795,house
0063.jpg,424,576,668,817,compass
0063.jpg,1149,434,1387,703,photo
0063.jpg,465,209,676,404,key
0064.jpg,76,421,334,698,factory
0064.jpg,201,76,437,356,mail
0064.jpg,1157,239,1444,529,electro
0064.jpg,801,326,1054,608,paper
0064.jpg,405,532,625,768,fire
0065.jpg,611,68,858,326,electro
0065.jpg,1105,193,1488,554,shop_cart
0065.jpg,256,337,492,538,cloud
0065.jpg,750,611,999,842,lightning
0065.jpg,98,616,283,855,pill
0066.jpg,1064,62,1282,277,heart
0066.jpg,725,282,1002,521,paper
0066.jpg,1124,385,1447,687,lightning
0066.jpg,269,500,522,755,face
0066.jpg,76,68,364,353,traffic_light
0067.jpg,725,508,1056,825,clock
0067.jpg,1140,481,1320,730,magnifier
0067.jpg,809,125,1024,350,electro
0067.jpg,307,190,606,516,traffic_light
0067.jpg,1121,168,1390,380,store_cart
0068.jpg,760,358,950,578,wrench
0068.jpg,79,500,402,806,bucket
0068.jpg,1159,345,1385,649,paperclip
0068.jpg,218,119,484,383,compass
0068.jpg,779,62,986,296,pill
0069.jpg,796,434,1081,673,umbrella
0069.jpg,85,285,307,494,sound
0069.jpg,1168,339,1477,714,electro
0069.jpg,779,84,1043,312,fire
0069.jpg,511,318,679,508,arrow
0070.jpg,587,418,815,692,sound
0070.jpg,1157,418,1458,684,wrench
0070.jpg,1026,90,1246,334,person
0070.jpg,171,54,372,304,cloud
0070.jpg,144,366,370,589,paper
0071.jpg,1176,543,1371,736,light
0071.jpg,467,163,739,483,photo
0071.jpg,98,125,334,388,ticket
0071.jpg,717,546,972,776,sound
0071.jpg,315,562,522,836,star
0072.jpg,174,128,435,361,lock
0072.jpg,85,505,435,793,flag
0072.jpg,524,586,779,825,monitor
0072.jpg,910,266,1119,576,pen
0072.jpg,1249,586,1458,850,umbrella
0073.jpg,1102,383,1401,679,traffic_light
0073.jpg,114,92,326,358,ticket
0073.jpg,663,440,883,690,eye
0073.jpg,554,41,850,375,eye
0073.jpg,155,540,399,820,mail
0074.jpg,733,285,1021,546,paperclip
0074.jpg,1203,342,1466,616,t-shirt
0074.jpg,275,54,622,383,face
0074.jpg,231,502,595,790,book
0074.jpg,1219,46,1447,299,shop_cart
0075.jpg,978,456,1238,782,store_cart
0075.jpg,302,570,503,844,eye
0075.jpg,177,204,375,443,arrow
0075.jpg,608,415,853,684,water
0075.jpg,448,117,690,331,flag
0076.jpg,964,103,1290,399,t-shirt
0076.jpg,226,60,440,309,sound
0076.jpg,660,160,869,380,lightning
0076.jpg,207,426,484,700,sound
0076.jpg,861,508,1151,804,electro
0077.jpg,402,111,728,383,heart
0077.jpg,155,559,337,798,water
0077.jpg,809,385,1075,603,magnifier
0077.jpg,1138,176,1420,462,ticket
0077.jpg,163,242,356,451,person
0078.jpg,218,453,443,662,store_cart
0078.jpg,606,603,798,817,microphone
0078.jpg,182,95,448,356,traffic_light
0078.jpg,1140,372,1461,700,bucket
0078.jpg,747,201,1043,516,factory
0079.jpg,123,554,402,850,paperclip
0079.jpg,600,432,831,660,electro
0079.jpg,918,459,1268,774,t-shirt
0079.jpg,1265,103,1482,293,scissors
0079.jpg,201,160,516,527,eye
0080.jpg,131,616,386,828,eye
0080.jpg,57,293,261,548,flag
0080.jpg,937,415,1260,698,heart
0080.jpg,459,261,771,570,photo
0080.jpg,983,68,1244,334,book
0081.jpg,131,500,413,806,scissors
0081.jpg,690,109,945,421,umbrella
0081.jpg,1081,497,1311,757,mail
0081.jpg,285,125,557,402,compass
0081.jpg,1197,141,1480,407,mail
0082.jpg,505,166,741,410,paperclip
0082.jpg,826,369,1092,622,arrow
0082.jpg,1195,361,1485,668,paperclip
0082.jpg,90,299,351,633,store_cart
0082.jpg,443,567,660,771,face
0083.jpg,864,519,1102,817,key
0083.jpg,416,176,638,445,paperclip
0083.jpg,79,529,413,831,book
0083.jpg,1189,277,1480,605,ticket
0083.jpg,817,204,1102,445,microphone
0084.jpg,999,309,1271,557,microphone
0084.jpg,598,548,823,790,lock
0084.jpg,652,87,877,309,heart
0084.jpg,239,73,570,394,clock
0084.jpg,106,491,410,766,ticket
0085.jpg,220,307,478,641,sound
0085.jpg,975,524,1222,806,store_cart
0085.jpg,1078,95,1412,421,face
0085.jpg,570,557,823,790,hand
0085.jpg,565,52,850,334,flag
0086.jpg,1170,117,1420,350,compass
0086.jpg,584,296,826,573,wrench
0086.jpg,139,372,405,633,photo
0086.jpg,1192,489,1480,782,lock
0086.jpg,109,87,326,285,scissors
0087.jpg,93,84,280,312,pill
0087.jpg,389,331,712,660,magnifier
0087.jpg,874,65,1124,280,bucket
0087.jpg,777,443,1007,649,house
0087.jpg,1062,388,1401,684,mail
0088.jpg,644,185,910,494,person
0088.jpg,1165,309,1425,573,compass
0088.jpg,494,592,725,812,lock
0088.jpg,807,600,1073,814,key
0088.jpg,142,280,432,538,photo
0089.jpg,1056,573,1301,820,t-shirt
0089.jpg,182,285,389,527,ticket
0089.jpg,155,581,459,847,traffic_light
0089.jpg,665,328,1013,684,shop_cart
0089.jpg,1208,122,1434,424,store_cart
0090.jpg,193,510,508,795,heart
0090.jpg,1159,342,1469,665,lock
0090.jpg,109,119,446,380,paperclip
0090.jpg,788,616,1005,844,flag
0090.jpg,739,299,1032,546,sound
0091.jpg,351,46,576,320,microphone
0091.jpg,809,334,1032,548,star
0091.jpg,1143,73,1401,318,shop_cart
0091.jpg,1140,415,1480,763,monitor
0091.jpg,380,576,600,804,arrow
0092.jpg,1235,147,1480,391,compass
0092.jpg,82,603,310,828,key
0092.jpg,49,119,462,456,store_cart
0092.jpg,1016,483,1314,725,mail
0092.jpg,554,138,866,543,sound
0093.jpg,679,117,983,475,hand
0093.jpg,220,228,489,475,compass
0093.jpg,1159,98,1417,337,electro
0093.jpg,1208,445,1474,749,fire
0093.jpg,79,584,315,793,scissors
0094.jpg,1157,445,1396,698,photo
0094.jpg,416,586,657,820,compass
0094.jpg,801,73,1062,342,traffic_light
0094.jpg,796,554,1026,820,house
0094.jpg,465,195,684,413,key
0095.jpg,307,546,595,817,scissors
0095.jpg,1089,472,1404,801,paperclip
0095.jpg,101,212,364,505,book
0095.jpg,1040,152,1306,396,compass
0095.jpg,693,225,934,489,electro
0096.jpg,1078,451,1518,766,keyboard
0096.jpg,1197,114,1474,375,electro
0096.jpg,796,100,1094,342,paperclip
0096.jpg,87,204,380,521,paper
0096.jpg,614,432,956,717,water
0097.jpg,1081,578,1284,831,ticket
0097.jpg,323,79,579,271,arrow
0097.jpg,682,353,931,567,bucket
0097.jpg,212,385,522,687,scissors
0097.jpg,1040,198,1328,486,star
0098.jpg,532,532,834,858,book
0098.jpg,158,554,359,820,magnifier
0098.jpg,967,236,1303,649,mail
0098.jpg,633,57,885,309,traffic_light
0098.jpg,250,223,579,494,water
0099.jpg,234,288,562,676,shop_cart
0099.jpg,1081,527,1227,782,pill
0099.jpg,660,421,931,684,lock
0099.jpg,671,52,999,339,t-shirt
0099.jpg,1081,195,1341,448,star
0100.jpg,549,605,771,833,star
0100.jpg,68,92,416,394,photo
0100.jpg,902,174,1208,494,keyboard
0100.jpg,55,578,342,823,bucket
0100.jpg,573,160,831,459,store_cart
0101.jpg,185,380,416,652,umbrella
0101.jpg,199,73,435,290,lightning
0101.jpg,1203,65,1444,345,microphone
0101.jpg,535,239,847,543,traffic_light
0101.jpg,1037,445,1339,747,face
0102.jpg,1024,133,1263,404,lightning
0102.jpg,766,470,1067,795,bucket
0102.jpg,185,46,432,288,electro
0102.jpg,1102,524,1472,793,keyboard
0102.jpg,378,380,712,692,wrench
0103.jpg,161,489,399,717,clock
0103.jpg,663,46,899,299,hand
0103.jpg,242,54,475,290,fire
0103.jpg,505,375,874,684,shop_cart
0103.jpg,1043,337,1311,627,magnifier
0104.jpg,242,375,535,736,water
0104.jpg,1081,548,1368,801,paper
0104.jpg,318,87,557,315,book
0104.jpg,603,309,896,548,cloud
0104.jpg,1203,114,1493,426,bucket
0105.jpg,744,54,983,339,shop_cart
0105.jpg,1048,103,1322,377,book
0105.jpg,1165,461,1447,771,scissors
0105.jpg,625,380,1026,711,sound
0105.jpg,209,231,513,510,cloud
0106.jpg,242,81,570,429,book
0106.jpg,855,92,1092,342,microphone
0106.jpg,641,529,921,798,flag
0106.jpg,1026,510,1244,749,fire
0106.jpg,302,559,584,836,scissors
0107.jpg,508,261,793,559,monitor
0107.jpg,1244,223,1482,432,scissors
0107.jpg,1292,589,1466,828,magnifier
0107.jpg,144,337,399,649,sound
0107.jpg,923,320,1162,551,face
0108.jpg,557,212,777,418,lightning
0108.jpg,104,198,364,451,compass
0108.jpg,934,510,1192,828,light
0108.jpg,484,584,693,814,water
0108.jpg,940,71,1219,391,keyboard
0109.jpg,744,244,978,486,scissors
0109.jpg,1089,43,1396,347,magnifier
0109.jpg,760,551,1040,817,t-shirt
0109.jpg,1216,391,1472,679,lock
0109.jpg,280,304,671,576,sound
0110.jpg,66,117,375,437,book
0110.jpg,90,543,348,779,bucket
0110.jpg,996,55,1224,236,hand
0110.jpg,883,380,1208,733,lightning
0110.jpg,492,375,790,692,monitor
0111.jpg,804,220,1018,432,scissors
0111.jpg,1105,73,1420,402,flag
0111.jpg,76,138,408,434,store_cart
0111.jpg,527,288,703,491,water
0111.jpg,375,548,665,809,heart
0112.jpg,383,312,676,652,ticket
0112.jpg,893,497,1151,706,photo
0112.jpg,1260,312,1415,562,wrench
0112.jpg,90,437,266,652,eye
0112.jpg,782,79,1092,361,monitor
0113.jpg,1214,461,1450,616,wrench
0113.jpg,655,470,980,744,ticket
0113.jpg,584,81,842,320,heart
0113.jpg,163,296,380,540,hand
0113.jpg,923,38,1200,318,monitor
0114.jpg,79,467,337,771,shop_cart
0114.jpg,557,600,790,825,clock
0114.jpg,1187,65,1447,347,fire
0114.jpg,201,54,446,402,pen
0114.jpg,771,274,1013,489,arrow
0115.jpg,1154,516,1377,790,light
0115.jpg,142,109,440,443,mail
0115.jpg,823,174,1032,372,star
0115.jpg,180,535,435,755,umbrella
0115.jpg,595,576,782,768,clock
0116.jpg,1168,60,1415,309,store_cart
0116.jpg,285,478,543,722,t-shirt
0116.jpg,752,133,1032,437,mail
0116.jpg,752,491,1032,787,hand
0116.jpg,1162,443,1463,676,lightning
0117.jpg,636,377,986,673,photo
0117.jpg,1130,198,1423,510,shop_cart
0117.jpg,1100,586,1349,809,flag
0117.jpg,231,242,557,481,paperclip
0117.jpg,614,54,842,315,store_cart
0118.jpg,945,383,1157,586,fire
0118.jpg,1211,87,1496,396,book
0118.jpg,57,320,310,527,store_cart
0118.jpg,1225,513,1482,795,pen
0118.jpg,375,404,603,589,pill
0119.jpg,261,296,671,608,eye
0119.jpg,758,144,986,364,light
0119.jpg,850,481,1102,749,star
0119.jpg,1203,489,1472,776,fire
0119.jpg,1078,71,1268,261,clock
0120.jpg,899,524,1146,757,lightning
0120.jpg,1287,576,1466,757,clock
0120.jpg,302,209,565,434,t-shirt
0120.jpg,1187,84,1472,369,star
0120.jpg,812,233,1021,407,hand
0121.jpg,1181,79,1423,318,t-shirt
0121.jpg,147,49,437,309,star
0121.jpg,921,410,1168,649,key
0121.jpg,277,391,543,662,fire
0121.jpg,763,79,983,345,sound
0122.jpg,834,437,1054,662,fire
0122.jpg,1203,603,1450,833,mail
0122.jpg,1219,223,1447,527,light
0122.jpg,139,263,481,589,monitor
0122.jpg,649,106,869,361,water
0123.jpg,505,532,733,744,lock
0123.jpg,997,138,1214,345,bucket
0123.jpg,674,236,893,489,store_cart
0123.jpg,975,451,1252,700,compass
0123.jpg,261,79,568,402,ticket
0124.jpg,272,470,611,809,face
0124.jpg,969,399,1200,611,magnifier
0124.jpg,1282,543,1482,787,pill
0124.jpg,665,233,891,456,compass
0124.jpg,63,193,285,375,wrench
0125.jpg,926,60,1265,353,t-shirt
0125.jpg,1132,440,1352,622,wrench
0125.jpg,161,277,513,559,hand
0125.jpg,641,76,888,261,microphone
0125.jpg,606,334,771,570,magnifier
0126.jpg,728,62,1043,456,sound
0126.jpg,340,318,598,516,umbrella
0126.jpg,706,527,940,809,flag
0126.jpg,1151,187,1282,424,pill
0126.jpg,1184,513,1447,801,electro
0127.jpg,1089,505,1374,763,sound
0127.jpg,820,225,1016,451,fire
0127.jpg,169,231,429,453,key
0127.jpg,1105,65,1477,394,microphone
0127.jpg,475,548,731,806,bucket
0128.jpg,674,166,907,385,compass
0128.jpg,394,462,600,744,pen
0128.jpg,169,182,437,366,wrench
0128.jpg,1040,508,1271,747,bucket
0128.jpg,1007,114,1336,388,arrow
0129.jpg,1168,271,1461,592,sound
0129.jpg,55,92,299,361,shop_cart
0129.jpg,861,399,1092,654,person
0129.jpg,847,114,1026,304,clock
0129.jpg,413,315,671,608,arrow
0130.jpg,1165,548,1385,763,house
0130.jpg,223,489,425,695,scissors
0130.jpg,1143,90,1396,301,pen
0130.jpg,340,106,598,388,arrow
0130.jpg,769,290,1043,592,bucket
0131.jpg,1254,57,1491,280,person
0131.jpg,1151,459,1477,795,t-shirt
0131.jpg,633,157,842,364,water
0131.jpg,790,459,1086,785,ticket
0131.jpg,150,271,448,570,scissors
0132.jpg,63,95,418,434,person
0132.jpg,123,546,318,774,light
0132.jpg,986,301,1257,595,factory
0132.jpg,465,84,695,269,arrow
0133.jpg,904,190,1146,342,pill
0133.jpg,166,190,304,464,pen
0133.jpg,101,592,307,755,arrow
0133.jpg,663,489,945,825,keyboard
0133.jpg,446,185,679,429,star
0134.jpg,1276,567,1491,828,paper
0134.jpg,1138,147,1425,470,person
0134.jpg,560,103,687,410,pen
0134.jpg,785,440,1070,736,face
0134.jpg,55,223,440,532,keyboard
0135.jpg,633,288,983,586,umbrella
0135.jpg,142,464,446,744,fire
0135.jpg,204,79,462,309,electro
0135.jpg,1119,33,1336,315,sound
0135.jpg,1170,353,1420,635,house
0136.jpg,703,269,964,554,ticket
0136.jpg,245,68,530,353,photo
0136.jpg,614,581,842,825,sound
0136.jpg,190,434,503,812,person
0136.jpg,1102,304,1393,657,light
0137.jpg,207,535,421,790,key
0137.jpg,741,361,1029,662,bucket
0137.jpg,1149,223,1409,407,wrench
0137.jpg,1208,510,1428,744,star
0137.jpg,93,92,364,375,compass
0138.jpg,513,244,744,432,eye
0138.jpg,1043,87,1279,290,ticket
0138.jpg,144,538,437,823,lock
0138.jpg,139,87,364,426,wrench
0138.jpg,978,481,1252,730,heart
0139.jpg,1197,489,1423,757,bucket
0139.jpg,1159,100,1444,407,clock
0139.jpg,801,277,956,472,light
0139.jpg,199,643,394,825,paper
0139.jpg,223,271,473,551,paperclip
0140.jpg,570,220,758,410,bucket
0140.jpg,877,358,1140,608,flag
0140.jpg,294,516,489,744,scissors
0140.jpg,242,92,484,328,compass
0140.jpg,1203,315,1477,578,t-shirt
0141.jpg,394,100,698,388,heart
0141.jpg,1130,285,1406,581,star
0141.jpg,774,100,997,356,flag
0141.jpg,771,402,1005,641,bucket
0141.jpg,123,581,370,782,light
0142.jpg,1105,109,1347,347,hand
0142.jpg,231,60,367,312,pen
0142.jpg,112,399,399,692,lock
0142.jpg,549,334,869,638,fire
0142.jpg,1002,500,1330,795,flag
0143.jpg,961,147,1157,375,sound
0143.jpg,334,138,663,391,book
0143.jpg,185,521,432,752,flag
0143.jpg,1187,559,1396,798,electro
0144.jpg,777,147,1062,445,lock
0144.jpg,1159,92,1480,421,book
0144.jpg,1157,464,1472,831,fire
0144.jpg,215,396,413,635,arrow
0144.jpg,750,551,980,779,electro
0145.jpg,1214,440,1474,711,book
0145.jpg,741,111,934,342,arrow
0145.jpg,256,347,486,592,factory
0145.jpg,820,445,1127,766,star
0145.jpg,1086,54,1398,361,scissors
0146.jpg,1157,152,1463,434,monitor
0146.jpg,804,171,1016,478,pill
0146.jpg,95,212,383,489,shop_cart
0146.jpg,1162,567,1393,771,star
0146.jpg,465,277,687,483,lock
0147.jpg,1176,141,1447,399,sound
